cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
12133,Washington,20973,9900,Tallahassee,426634,Florida,12,FL,,,,,1,0.30503979,0.24210526,0.18120806,0.086614177,0.35294119,0.29963899,0.32413793,0.192,0.59210527,0.69824558,0.81333333,0.81889766,21.893106,10606.85,1.268536,0.18014382,0.10423153,0.15293232,-0.51306474,82.6714636,82.87526427,65.53911205,76.10993658,56.75675676,91.92999983,0.002632533,0.003180474,0.002743162,0.005840157,0.36344591,0.19177173,0.06741,0.49790001,-1.351189813,41.195824,13.484003,2.3029609,0.055827174,0.44551659,0.68780875,0.51523012,0.098525219,2.4793782,0.039670052,0.033519287,36.164761,0.29487348,27884.975,93310,6.791012619,20.10774452,0.17712849,-0.018032163,9.1999998,,,45.019333,0.21856786,,2348.5432,0.013105871,0
13001,Appling,17419,9001,Vidalia,108438,Georgia,13,GA,,,,,0,0.60000002,0,0,0.16666667,0.30000001,0.38461539,0.25,0.33333334,0.60000002,0.64285713,0.25,0.83333331,24.912531,10307.09,1.933558,0.21639213,0.10979687,0.14898114,-1.0324093,85.55230545,78.26086957,58.69565217,75.46583851,56.99481865,117.3899999,0.004623748,0.004821005,0.00137709,0.13060477,0.39215299,0.18620689,0.0537,0.50941002,-1.777207768,78.621048,19.507435,4.5467591,0.066777371,0.11911339,0.29337791,0.61269891,0.18442835,3.3928468,0.012572478,0.018255927,34.255165,0.38417247,28163.639,84912.1,5.755867201,15.08972524,6.2178297,0.012943691,8.3999996,,,43.976292,0.20946538,0.006372352,2249.1106,0.039298233,0
13003,Atkinson,7609,8601,Waycross,113122,Georgia,13,GA,,,,,0,,,,,,,,,,,,,32.002697,10595.2,1.4028314,0.17393367,0.12704903,0.14015108,-1.6371053,81.03971554,77.86885246,54.91803279,73.7704918,57.35294118,155.1399999,0.004890817,0.001545484,0.00873366,0.027239643,0.38864189,0.23022152,0.087810002,0.36364001,-2.225672212,46.431858,19.411224,16.953608,0.059844404,0.23904902,0.51825148,0.61021554,0.33949265,12.051518,0.017347878,0.022736233,22.508951,0.32768178,23363.539,62251.1,4.502242152,17.84465086,-3.8250546,0.036343642,6.9000001,,,40.617596,0.20208728,0.0039427,1293.8999,0.020686686,0
13005,Bacon,10103,8601,Waycross,113122,Georgia,13,GA,,,,,0,,,,,,,,,,,,,26.360909,12712.98,3.2234054,0.24993061,0.12308583,0.166475,-1.6044655,80.64385127,78.53107345,58.75706215,80.2259887,56.43564356,188.9799995,0.005586678,0.007440813,0.007289175,0.015707824,0.44591889,0.23657548,0.07711,0.46281001,-2.66110054,47.589825,15.460755,3.3851333,0.053634752,0.07719373,0.1488491,0.57626683,0.2167327,1.6430763,0.017024646,0.01385727,35.455421,0.46637321,26066.98,75314.5,4.72306959,15.5085796,4.6340113,0.051934414,6.5999999,,,42.844536,0.23478261,0.003365337,2314.2378,0.013935925,0
13007,Baker,4074,10200,Albany,181765,Georgia,13,GA,,,10500,"Albany, GA",1,,,,,,,,,,,,,22.547333,7311.84,-0.36640856,0.13982841,0.11493334,0.10093939,0.202195,88.45413548,71.64179104,50.74626866,74.62686567,62.85714286,-66.56999993,0.001288348,0.00136857,0.001715881,0.0067825,0.3434113,0.23360354,0.061870001,0.35821,-0.994000665,29.847816,50.024544,2.7245951,0.047949161,0.069852941,0.12605043,0.56540084,0.16708542,1.9145803,0.009081983,0.018409426,11.869942,0.25891677,34976.148,83579.1,8.565217391,12.5,-27.591869,,10.7,,,,0.30738524,0.005400098,1005.8092,0.017927606,0
13009,Baldwin,44700,9002,Milledgeville,83808,Georgia,13,GA,,,33300,"Milledgeville, GA",0,0.14285715,0.1875,0.30000001,0,0.2857143,0.25,0.33333334,0.25,0.64285713,0.8125,0.89999998,0.84615386,20.165936,9650.96,0.62929654,0.18434015,0.092756249,0.13357301,0.12476932,77.84855299,84.85639687,65.53524804,84.33420366,69.46564885,80.15999985,0.021397632,0.02303778,0.023766346,0.05129455,0.45692331,0.16767797,0.07767,0.45804,-2.091602533,28.836689,43.230427,1.3579417,0.044158865,0.28870437,0.30002788,0.51113605,0.15081817,1.8724833,0.019328859,0.02147651,172.95738,0.4106994,26337.123,106373.4,5.159223607,15.97038031,-3.7365978,0.007193298,16.200001,2107.2795,0.094140545,35.878239,0.34426945,0.008702461,1995.7754,0.022581942,0
13011,Banks,14422,9400,Gainesville,272150,Georgia,13,GA,,,,,1,0,0.25,,,0,0.25,,,0,0.5,,,25.65185,9671.24,0.4926821,0.21464597,0.0764127,0.12147525,-0.59687454,80.14422287,86.20689655,57.36677116,78.36990596,55.02392344,81.3599999,0.004273806,0.004892469,0.002288207,0.025358554,0.3728765,0.12546894,0.070349999,0.55500001,-2.267689848,46.540009,3.1826377,3.4183886,0.035072058,0.65732014,0.75689948,0.65741736,0.23749824,2.1148245,0.067397032,0.061849951,61.719273,0.210006,31016.156,123169.2,4.972742427,18.15029703,-3.1023154,0.035677325,8.6000004,,,46.250851,0.11256544,0.00913148,875.82465,0.022034511,0
13013,Barrow,46144,9301,Athens,212223,Georgia,13,GA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",12060,"Atlanta-Sandy Springs-Roswell, GA",1,0.3125,0.2857143,0.375,0.1,0.31914893,0.29268292,0.2857143,0.33333334,0.64583331,0.64285713,0.70833331,0.80487806,23.90888,9723.51,-0.30234629,0.17024118,0.091939196,0.10432854,-0.066514991,83.89412613,87.41355463,59.05947441,86.58367911,61.46788991,93.47999978,0.020438511,0.030712025,0.012680087,0.064505443,0.412727,0.082935482,0.090300001,0.55328,-1.643655773,33.742199,9.6567268,3.1640081,0.038619526,1.1609067,1.4746816,0.6951943,0.18938532,3.6407769,0.086338419,0.047351768,284.53995,0.19523464,33736.719,137832.2,4.88677686,15.90136364,-1.9895068,0.034284506,10.9,,,39.822796,0.17027152,0.006991948,1677.7026,0.02024118,0
13015,Bartow,76019,6600,Rome,418304,Georgia,13,GA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",12060,"Atlanta-Sandy Springs-Roswell, GA",1,0.39622641,0.25531915,0.12121212,0.095238097,0.25999999,0.19565217,0.21875,0.23809524,0.60377359,0.68085104,0.90909094,0.85714287,22.183277,10345.88,0.18517235,0.14976507,0.097291462,0.13558769,0.11632477,85.29321208,85.97662771,60.68447412,85.72621035,64.27546628,81.29999995,0.019907637,0.023851914,0.015522135,0.050541971,0.4088743,0.085822336,0.092569999,0.55300999,-2.014951454,43.141846,8.62679,3.3202226,0.042798195,0.86503923,1.000157,0.67224306,0.23427136,2.5441008,0.047711756,0.038674542,165.46527,0.24220863,34555.895,132766.8,5.741843571,15.62157651,-5.1486607,0.042661004,14.1,,,43.22176,0.16296083,0.004577803,2764.7512,0.030529413,0
13017,Ben Hill,17484,8501,Fitzgerald,27415,Georgia,13,GA,,,22340,"Fitzgerald, GA",0,0.40909091,0.2631579,1,0.16666667,0.40909091,0.47058824,1,0.16666667,0.59090906,0.78947371,0,1,23.466187,9975.6,1.2001138,0.19544716,0.1048291,0.13779919,-1.598114,87.60425002,76.20689655,60.68965517,59.31034483,53.97727273,119.1699998,0.021607788,0.026319262,0.017377019,0.065658383,0.4861185,0.22287218,0.086149998,0.42616999,-1.882952691,58.928162,32.446808,4.5756121,0.050552521,0.092749998,0.25055468,0.59707928,0.32367674,3.3802335,0.017902082,0.017787692,69.437599,0.53638661,26884.115,80913.1,5.665943012,15.98694708,-4.1495438,0.051717494,9.5,864,0.041997194,39.570137,0.31498194,0.01166781,3708.5872,0.021014027,0
13019,Berrien,16235,8503,Valdosta,241530,Georgia,13,GA,,,,,1,0.35897437,0.19047619,0.2,0.2,0.38461539,0.2857143,0.40000001,0.60000002,0.66666669,0.40909091,0.80000001,0.80000001,24.11875,9782.35,1.712677,0.18379298,0.11465591,0.15892951,-0.5534569,83.87736783,83.12101911,59.55414013,79.61783439,62.5,112.1099999,0.006512202,0.005072264,0.004592324,0.059204128,0.3753871,0.176964,0.084289998,0.57490999,-2.938827352,41.86018,11.352017,2.3652601,0.040537149,0.20036969,0.27516779,0.6340034,0.23094751,1.3550969,0.031906375,0.031105636,35.885326,0.36339223,30590.41,94243.1,5.181848404,15.79115691,-2.2809031,0.018269323,9.3999996,,,41.351871,0.20338209,0.005851555,1334.9821,0.02110506,0
13021,Bibb,153887,8900,Macon,386870,Georgia,13,GA,356,"Macon-Warner Robins, GA",31420,"Macon, GA",1,0.23651452,0.21862349,0.16,0.1438849,0.2918455,0.25941423,0.21649484,0.21014492,0.60180998,0.66964287,0.80645162,0.84782606,19.002525,10046.61,0.24675941,0.15797974,0.099206209,0.13013025,-0.015838711,83.44142223,81.36234626,66.5089877,78.05108798,69.06077348,78.3599999,0.12697287,0.12882593,0.12866649,0.27492201,0.59964329,0.1911622,0.15367,0.40919,-0.476086596,47.305492,47.114441,1.3146009,0.04347951,0.024165424,0.044928208,0.59747803,0.11277203,1.8825501,0.029047288,0.034154932,615.64081,0.27891156,35717.754,112505.2,6.033268206,17.1860995,-20.151735,0.08918298,21.299999,7542.1025,-0.079969406,36.203651,0.38986796,0.008479902,3068.2683,0.022279417,0
13023,Bleckley,11666,8900,Macon,386870,Georgia,13,GA,,,,,1,0.23999999,0.074074075,0.27272728,0.3125,0.26086956,0.14814815,0.18181819,0.375,0.56,0.62962961,0.72727275,0.875,19.439041,11094.05,2.6773767,0.28471571,0.11352669,0.12617724,0.34206015,84.06504619,88.32684825,67.3151751,84.82490272,68.96551724,96.4599998,0.011120195,0.017989364,0.010424718,0.093303099,0.39199889,0.15876326,0.081110001,0.52789998,-0.398983391,60.243439,24.558546,0.91719526,0.051453259,0.08349587,0.062070403,0.569848,0.22800756,1.4315104,0.027858735,0.024001372,53.662689,0.40302765,30144.322,88644.5,5.994357639,15.39335938,7.7225342,0.022841826,12.5,1280,-0.20974198,39.066845,0.28333333,0.007543288,1676.7977,0.013580903,0
13025,Brantley,14629,8602,Brunswick,93044,Georgia,13,GA,,,15260,"Brunswick, GA",1,0.36842105,0.2,0.16666667,0,0.27777779,0.40000001,0.16666667,0.5,0.36842105,0.80000001,0.5,1,23.755264,11442.13,1.3649088,0.13811365,0.14201216,0.15018994,-1.0241995,74.42158391,83.26180258,54.50643777,81.11587983,58.4,112.5799999,0.003126995,0.003821445,0.001339207,0.010018358,0.32675391,0.1564377,0.05161,0.58989,-2.295974709,55.615555,3.9578919,1.0390321,0.046742622,0.681301,0.86048502,0.59606946,0.11699708,0.86813867,0.035340762,0.033495112,32.918484,0.15983123,25134.795,81179.7,4.463636364,16.14989899,4.3377547,0.058041077,6.1999998,,,43.674728,0.16578314,0.007177524,1248.6233,0.01563355,0
13027,Brooks,16450,8503,Valdosta,241530,Georgia,13,GA,,,46660,"Valdosta, GA",1,0.11111111,0.25,0.40000001,1,0.44444445,0.33333334,0.2,0,0.44444445,1,0.80000001,0,25.194366,9700.37,1.1662999,0.16579221,0.12078261,0.14235896,-0.25282073,81.29928459,86.6894198,59.0443686,79.5221843,61.11111111,75.86999989,0.016807331,0.015836136,0.013880721,0.074446216,0.44865459,0.2343363,0.084540002,0.36601999,-2.23776095,43.215805,39.082069,3.0699086,0.046190288,0.078334972,0.26350644,0.57856518,0.1832722,1.7021276,0.027051672,0.031489362,33.325134,0.2817286,27235.41,90510.7,6.327404719,16.94214156,-6.9147501,0.085054144,11.3,,,38.620163,0.30539846,0.009475718,1755.9424,0.017474396,0
13029,Bryan,23417,8800,Savannah,434615,Georgia,13,GA,496,"Savannah-Hinesville-Statesboro, GA",42340,"Savannah, GA",1,0.090909094,0.44444445,0,0.25,0.55555558,0.22222222,0.2,0.16666667,0.54545456,0.66666669,0.40000001,0.91666669,17.721428,10143.65,-0.030944705,0.15897866,0.086471744,0.13026397,0.025842229,82.43471635,87.68844221,64.07035176,85.1758794,58.29383886,81.32999992,0.037801947,0.032639012,0.032076076,0.015854402,0.40941679,0.11682444,0.11032,0.53323001,-2.181037397,41.076996,13.972754,1.985737,0.030518394,1.3014251,1.7669553,0.68028617,0.13693219,2.5280778,0.07374984,0.050305334,53.014366,0.16878386,36608.359,154094.8,4.579879354,17.91402997,1.5092431,0.028036466,19.299999,,,44.58857,0.1791701,0.003160097,1552.3384,0.017602934,0
13031,Bulloch,55983,8702,Statesboro,111346,Georgia,13,GA,496,"Savannah-Hinesville-Statesboro, GA",44340,"Statesboro, GA",0,0.22891566,0.22499999,0.17460318,0.11764706,0.30303031,0.21186441,0.19047619,0.27710843,0.62275451,0.75833333,0.796875,0.85882354,22.967716,9908.51,1.4206073,0.19254133,0.098946214,0.15563746,0.36857495,83.16806788,88.365243,72.31222386,85.71428571,62.8992629,92.55999994,0.071014278,0.093189731,0.054654565,0.056808427,0.49414328,0.24494012,0.08867,0.46079999,-2.705053374,34.817715,28.580105,1.8791418,0.042886119,0.56442642,0.74571466,0.61705869,0.12193744,3.0884376,0.032492007,0.027544076,82.077881,0.41825849,26771.756,125701.9,5.055364552,15.61905157,5.2519236,0.016609816,25.4,1800.1985,0.090970159,38.285328,0.24172078,0.009288534,1979.9188,0.018968808,0
13033,Burke,22243,8401,Augusta,525842,Georgia,13,GA,,,12260,"Augusta-Richmond County, GA-SC",1,0.23076923,0.22222222,0,0,0.30769232,0.22222222,1,0.5,0.53846157,0.8888889,1,1,20.44253,8723.96,1.0916167,0.14833918,0.105161,0.16822033,-0.38132602,80.17303563,84.86055777,67.33067729,79.6812749,61.34969325,111.8099999,0.033918824,0.027473653,0.03485918,0.059895929,0.55552769,0.28664318,0.16622999,0.37059,-1.496019774,38.27721,50.735062,1.4206717,0.060138371,0.14956845,0.18872356,0.5651176,0.24051096,0.84071392,0.030661332,0.032414692,26.783596,0.29563046,25425.248,79713.4,5.340562249,19.10700803,-7.3815198,0.057319425,9.5,,,36.796658,0.37545127,0.00350751,5987.0259,0.076563664,0
13035,Butts,19522,9200,Griffin,135136,Georgia,13,GA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",12060,"Atlanta-Sandy Springs-Roswell, GA",1,0,0,0.5,0,0,0.25,0,0.66666669,0.5,0.75,1,0.66666669,19.957937,10054.15,1.9275781,0.18634412,0.11283778,0.1682552,-0.5223881,81.26132924,84.16666667,56.66666667,79.16666667,61.08597285,87.21999979,0.010259507,0.012485133,0.005453797,0.049896114,0.38412893,0.1147196,0.058109999,0.54745001,-2.129764181,34.996414,28.690708,1.4189121,0.043939393,0.42861325,0.55774546,0.55098051,0.20569386,0.86568993,0.059010347,0.040825735,104.61253,0.25920185,27055.754,115571.1,4.987200525,17.49507713,-7.4457846,0.024881978,8.6000004,,,39.650806,0.21723519,0.007581191,1418.3087,0.024308898,0
13037,Calhoun,6320,10301,Eufaula,61458,Georgia,13,GA,,,,,0,,,,,,,,,,,,,24.57089,10007.18,1.681603,0.19408688,0.10233588,0.16241041,-0.59692794,88.04838588,78.48101266,59.49367089,86.07594937,51.02040816,97.97999978,0.005923759,0.003140876,0.005056545,0.007677365,0.47729281,0.26501697,0.073720001,0.29107001,-0.106688702,34.715191,58.955692,2.9905064,0.064896755,0.1054749,0.009033424,0.4388136,0.2038881,1.8987341,0.016297468,0.026582278,22.556845,0.33578792,18806.273,64250.6,6.969264544,13.75422613,-3.3845961,0.035976306,11.7,,,37.373318,0.40686274,0.007395356,2276.0823,0.025438987,0
13039,Camden,43664,7600,Jacksonville,1176696,Georgia,13,GA,300,"Jacksonville-St. Marys-Palatka, FL-GA",41220,"St. Marys, GA",1,0.29166666,0.30882353,0.1594203,0.15068494,0.38571429,0.27611941,0.27536231,0.26027396,0.625,0.80740738,0.82608694,0.93243241,17.377449,10011.07,2.3600872,0.20756322,0.1226294,0.16115029,0.24506365,80.52246075,83.2103321,65.12915129,83.94833948,70.51597052,67.47999978,0.025460536,0.02901011,0.029894767,0.018490663,0.30093369,0.10136401,0.058630001,0.63379002,-2.882005599,30.787376,19.968395,3.6299925,0.037022602,2.2655747,2.9614446,0.72676355,0.13313125,2.3245695,0.054713265,0.05604159,69.317543,0.38068867,28363.012,113704.9,4.318436368,18.65460635,9.9006472,0.026134754,16,,,43.598339,0.18522826,0.008657017,1769.682,0.031905092,0
13043,Candler,9577,8702,Statesboro,111346,Georgia,13,GA,,,,,0,,,,,,,,,,,,,26.902731,10423.43,2.7541602,0.19454357,0.11361756,0.19739342,-1.6366159,76.40261761,80.12048193,60.84337349,60.84337349,51.80722892,103.4899998,0.009981762,0.012426443,0.005295633,0.040393576,0.49211249,0.26133391,0.087750003,0.41514999,-1.640606573,43.42696,26.897776,9.2095642,0.046636086,0.27387604,0.30026543,0.54055172,0.20192838,6.1188264,0.024433539,0.023911455,38.792843,0.42170054,24988.16,83579.1,4.828744493,16.87703744,-4.0515447,0.037900556,10.2,,,39.483158,0.237928,0.005429675,2160.3823,0.019859495,0
13045,Carroll,87268,9600,LaGrange,457299,Georgia,13,GA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",12060,"Atlanta-Sandy Springs-Roswell, GA",1,0.27027026,0.13333334,0.25925925,0.06666667,0.44444445,0.36666667,0.28,0.2,0.5,0.83870965,0.74074072,0.89999998,22.259607,9480.78,0.10875913,0.15377848,0.097068034,0.12945299,-0.028102497,81.7101049,85.69454043,58.81133379,83.62128542,57.34966592,48.1099999,0.030219367,0.035365541,0.023142597,0.09862233,0.4682512,0.13714401,0.11988,0.52023,-1.937176177,46.125729,16.245359,2.5702434,0.046268947,0.54878783,0.66373962,0.63594592,0.19266169,2.9460971,0.051989274,0.038857313,174.9093,0.30039415,31329.924,124368.9,5.283768142,19.2993514,-9.9216032,0.035375487,16.5,1709.2996,-0.017933922,42.45507,0.20316575,0.004388371,1865.6577,0.022429628,0
13047,Catoosa,53282,6401,Chattanooga,490863,Georgia,13,GA,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",16860,"Chattanooga, TN-GA",1,0.2972973,0.34285715,0.31578946,0.12121212,0.37837839,0.5,0.2631579,0.27272728,0.55263156,0.77142859,0.78947371,0.90909094,19.232306,9818.96,-0.14712302,0.14417882,0.10086121,0.12162929,-0.12288416,82.85086652,84.28571429,57.14285714,80.63492063,63.05882353,58.13,0.033353083,0.024394449,0.040668253,0.018670201,0.3723186,0.094398081,0.094140001,0.59816003,-1.18946244,38.335648,1.2405691,1.1654967,0.029084321,0.44040442,0.59568304,0.68438619,0.22563894,1.6834954,0.058237303,0.046563567,328.44415,0.20557307,32934.98,121036.4,4.577978504,20.7377091,3.9490888,0.047516178,13.8,,,45.687458,0.18166736,0.003198234,2455.5151,0.013364925,0
13049,Charlton,10282,7600,Jacksonville,1176696,Georgia,13,GA,,,,,1,,,,,,,,,,,,,20.972239,13255.65,1.3671225,0.18537709,0.094401918,0.16334577,-1.0131809,82.35693982,80.20833333,51.04166667,80.72916667,53.60824742,94.03999996,0.003228167,0.004522962,0.000278099,0.09232986,0.47157231,0.20910196,0.15977,0.53570998,-2.211271997,46.92667,29.079947,0.78778446,0.04216107,0.40024513,0.37577528,0.4813633,0.15417136,0.86559039,0.022466446,0.025481424,13.169038,0.32638073,21686.523,89710.9,4.841167739,17.53552697,-0.059009876,0.009736518,6.4000001,,,42.384819,0.23964968,0.005349154,1854.1666,0.024436999,0
13051,Chatham,232048,8800,Savannah,434615,Georgia,13,GA,496,"Savannah-Hinesville-Statesboro, GA",42340,"Savannah, GA",1,0.25793651,0.21801803,0.17391305,0.14435695,0.29674795,0.22097379,0.20676692,0.14864865,0.58230454,0.70643938,0.81578946,0.84736842,21.256517,9129.66,-0.81821722,0.13888219,0.092120841,0.10523596,0.59134507,79.03556699,86.78823967,67.06363975,84.704131,73.60655738,56.29999995,0.11463519,0.10899043,0.118164,0.27721652,0.57942891,0.1561645,0.14311001,0.45010999,-1.276473038,45.075588,40.277443,2.3283975,0.035391364,0.14746867,0.25477949,0.62793666,0.10764609,3.9685755,0.037095773,0.043956423,529.65198,0.29003286,38748.957,126635,6.109037436,16.73172723,-19.273441,0.079087853,25,7687.0371,-0.000986721,37.870419,0.32415029,0.010907226,2369.9309,0.031721368,0
13053,Chattahoochee,14882,9701,Columbus,303656,Georgia,13,GA,194,"Columbus-Auburn-Opelika, GA-AL",17980,"Columbus, GA-AL",1,0.5,0,0,0,0,0,1,0.5,0.5,1,1,0,15.073627,8470.54,5.3598185,0.33542857,0.13229422,0.18597165,-0.29113838,81.3210832,78.18181818,62.72727273,75.45454545,62,43.75,0.042215161,0.07680437,0.020383768,0.015155779,0.30822662,0.10551149,0.063340001,0.50694001,-4.169521317,5.2479506,29.250101,10.421987,0.073804975,-0.3152034,-0.37920132,0.82961333,0.11008772,6.007257,0.074922725,0.112552076,59.822453,0.62790984,14591.5,85045.4,6.113785558,14.3,-0.53603059,,25,,,,0.11835876,0.002083053,232.7861,0.006141998,0
13055,Chattooga,25470,6600,Rome,418304,Georgia,13,GA,470,"Rome-Summerville, GA",44900,"Summerville, GA",1,0.2857143,0.25,0.5,0,0.42857143,0.16666667,0,0,0.35714287,0.5,0.75,1,22.284571,10207.99,0.55736995,0.17522614,0.10364952,0.12616143,-0.14135033,86.98697092,86.07888631,56.14849188,84.45475638,54.42176871,64.92999983,0.008213858,0.008924048,0.008949941,0.12614712,0.32468748,0.14281499,0.05325,0.56494999,-1.131316152,50.015705,11.150373,2.1083627,0.047237791,0.16535506,0.15372907,0.55990547,0.43303487,1.8963486,0.018099725,0.019513153,81.288689,0.36592016,26007.656,79846.7,6.331219168,15.28306319,2.2769382,0.023469841,7.6999998,,,43.006157,0.21186441,0.004986258,1646.4796,0.016124213,0
13057,Cherokee,141903,9100,Atlanta,3798017,Georgia,13,GA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",12060,"Atlanta-Sandy Springs-Roswell, GA",1,0.27659574,0.25233644,0.16256158,0.1300578,0.23021583,0.17073171,0.16500001,0.2300885,0.54929578,0.80930233,0.8374384,0.87031698,17.861399,10013.75,0.69159669,0.18864949,0.1022742,0.12331621,0.021634767,82.89223805,84.99724214,59.34914506,83.3425262,63.84180791,64.97999978,0.051458564,0.044015594,0.059133764,0.060919408,0.37744948,0.053182483,0.11405,0.48414999,-2.393430417,37.392445,2.4544935,5.4227185,0.028114593,1.744792,2.1828408,0.73343867,0.11305699,5.8300385,0.085995363,0.051499968,334.93124,0.16269036,43897.766,186486.7,6.231015368,17.34067132,0.67285252,0.021022074,27,8250,-0.010487668,46.496029,0.11962936,0.002485595,1480.9099,0.015330847,0
13059,Clarke,101489,9301,Athens,212223,Georgia,13,GA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",12020,"Athens-Clarke County, GA",1,0.17948718,0.17318435,0.074380167,0.073529415,0.25110132,0.27272728,0.22689076,0.19852941,0.73305082,0.80110496,0.79674798,0.89781022,22.764929,8608.53,-0.29176453,0.14447394,0.10273907,0.11316733,0.61177242,82.61522733,88.44221106,68.09045226,78.64321608,72.72727273,50.46999991,0.094869077,0.095505752,0.095321618,0.15851294,0.60990191,0.28270414,0.13981,0.38949999,-1.540930767,35.86694,27.09259,6.3415737,0.037136246,0.36230502,0.54434347,0.64795411,0.11845237,8.38416,0.039107687,0.049424076,840.20258,0.45779428,26219.918,148362.9,6.563588677,16.25944296,-17.481447,0.087080978,39.799999,2573.636,0.37682647,33.96785,0.35075128,0.011252451,2815.01,0.035508301,0
